DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
15/02/2022 17:00;0.0127;0;15/02/2022;17:00:00;8.38;4.33;37.2;689;9.01;-130.7;-111.1;1028.4;0;0;1009.44;885.54;1451.38;0.5;0.25;;;
15/02/2022 17:30;0.0127;0;15/02/2022;17:30:00;8.4;4.74;40.7;687;9.01;-130.5;-107.2;1028.2;0;0;1005.94;882.53;1455.6;0.5;0.24;;;
15/02/2022 18:00;0.0127;0;15/02/2022;18:00:00;8.5;5.16;44.5;690;9;-130.2;-110.3;1028.1;0;0;1007.52;884.22;1449.28;0.5;0.24;;;
15/02/2022 18:30;0.0127;0;15/02/2022;18:30:00;8.6;4.83;41.7;688;9;-130;-101.6;1028;0;0;1001.81;879.5;1453.49;0.49;0.23;;;
15/02/2022 19:00;0.0127;0;15/02/2022;19:00:00;8.7;3.81;32.9;691;8.99;-129.7;-111.3;1027.5;0;0;1003.38;881.19;1447.18;0.49;0.22;;;
15/02/2022 19:30;0.0127;0;15/02/2022;19:30:00;8.65;1.75;15.1;688;9;-129.9;-144.1;1027.6;0;0;1000.41;878.43;1453.49;0.49;0.22;;;
15/02/2022 20:00;0.0127;0;15/02/2022;20:00:00;8.6;2.2;19;691;9;-130.1;-138;1027.6;0;0;1006.17;883.34;1447.18;0.5;0.23;;;
15/02/2022 20:30;0.0127;0;15/02/2022;20:30:00;8.5;1.83;15.8;690;9.01;-130.3;-133.9;1027;0;0;1007.52;884.22;1449.28;0.5;0.24;;;
15/02/2022 21:00;0.0127;0;15/02/2022;21:00:00;8.4;1.69;14.5;689;9.01;-130.4;-142.1;1027;0;0;1008.87;885.1;1451.38;0.5;0.24;;;
15/02/2022 21:30;0.0127;0;15/02/2022;21:30:00;8.4;3.35;28.8;685;9.01;-130.6;-114.9;1026.6;0;0;1003.02;879.97;1459.85;0.49;0.24;;;
15/02/2022 22:00;0.0127;0;15/02/2022;22:00:00;8.3;3.76;32.3;686;9.01;-130.7;-111.9;1026.3;0;0;1007.3;883.42;1457.73;0.5;0.25;;;
15/02/2022 22:30;0.0127;0;15/02/2022;22:30:00;8.2;5.13;43.9;681;9.02;-130.9;-98.4;1026;0;0;1002.77;879.14;1468.43;0.49;0.26;;;
15/02/2022 23:00;0.0127;0;15/02/2022;23:00:00;8.2;5.24;44.8;682;9.02;-131;-92.9;1025.8;0;0;1004.24;880.43;1466.28;0.49;0.26;;;
15/02/2022 23:30;0.0127;0;15/02/2022;23:30:00;8.18;5.02;42.9;684;9.03;-131.2;-98.4;1025.5;0;0;1007.75;883.45;1461.99;0.5;0.26;;;
16/02/2022 0:00;0.0127;0;16/02/2022;0:00:00;8.1;4.47;38.2;681;9.03;-131.4;-96.4;1025.2;0;0;1005.6;881.31;1468.43;0.5;0.26;;;
16/02/2022 0:30;0.0127;0;16/02/2022;0:30:00;8;4.56;38.8;680;9.03;-131.4;-99;1025;0;0;1006.96;882.2;1470.59;0.5;0.27;;;
16/02/2022 1:00;0.0127;0;16/02/2022;1:00:00;8;4.2;35.7;682;9.03;-131.5;-102.8;1024.5;0;0;1009.92;884.8;1466.28;0.5;0.27;;;
16/02/2022 1:30;0.0127;0;16/02/2022;1:30:00;7.9;3.89;33;676;9.04;-131.7;-103.8;1024.1;0;0;1003.88;879.19;1479.29;0.49;0.27;;;
16/02/2022 2:00;0.0127;0;16/02/2022;2:00:00;7.9;4.99;42.4;680;9.04;-131.9;-98;1023.6;0;0;1009.82;884.39;1470.59;0.5;0.28;;;
16/02/2022 2:30;0.00952499999999999;0;16/02/2022;2:30:00;7.9;3.88;32.9;679;9.04;-131.8;-105.4;1023.3;0;0;1008.33;883.09;1472.75;0.5;0.28;;;
16/02/2022 3:00;0.0127;0;16/02/2022;3:00:00;7.8;4.64;39.3;677;9.04;-131.9;-98.9;1022.9;0;0;1008.22;882.68;1477.1;0.5;0.28;;;
16/02/2022 3:30;0.0127;0;16/02/2022;3:30:00;7.8;4.66;39.5;671;9.04;-132.1;-97.6;1022.1;0;0;999.29;874.86;1490.31;0.49;0.28;;;
16/02/2022 4:00;0.0127;0;16/02/2022;4:00:00;7.8;4.31;36.5;678;9.04;-132;-103.5;1021.5;0;0;1009.71;883.99;1474.93;0.5;0.28;;;
16/02/2022 4:30;0.0127;0;16/02/2022;4:30:00;7.7;4.54;38.4;676;9.05;-132.2;-100.2;1021.1;0;0;1009.6;883.58;1479.29;0.5;0.29;;;
16/02/2022 5:00;0.0127;0;16/02/2022;5:00:00;7.7;4.63;39.1;677;9.05;-132.2;-102.1;1020.7;0;0;1011.1;884.89;1477.1;0.5;0.29;;;
16/02/2022 5:30;0.0127;0;16/02/2022;5:30:00;7.6;4.05;34.1;675;9.05;-132.3;-104.4;1020;0;0;1010.99;884.48;1481.48;0.5;0.3;;;
16/02/2022 6:00;0.0127;0;16/02/2022;6:00:00;7.6;4.64;39.1;676;9.05;-132.4;-97.5;1019.6;0;0;1012.49;885.79;1479.29;0.5;0.3;;;
16/02/2022 6:30;0.0127;0;16/02/2022;6:30:00;7.6;3.69;31.1;677;9.05;-132.3;-107;1019;0;0;1013.99;887.1;1477.1;0.5;0.3;;;
16/02/2022 7:00;0.0127;0;16/02/2022;7:00:00;7.7;4.42;37.3;679;9.04;-132.1;-103.4;1018.3;0;0;1014.08;887.5;1472.75;0.5;0.29;;;
16/02/2022 7:30;0.0127;0;16/02/2022;7:30:00;7.8;4.11;34.8;684;9.04;-131.9;-108.9;1018;0;0;1018.65;891.81;1461.99;0.5;0.29;;;
16/02/2022 8:00;0.0127;0;16/02/2022;8:00:00;7.9;4.15;35.2;680;9.04;-131.7;-102.2;1018;0;0;1009.82;884.39;1470.59;0.5;0.28;;;
16/02/2022 8:30;0.0127;0;16/02/2022;8:30:00;7.9;3.98;33.8;682;9.03;-131.5;-108.9;1018.3;0;0;1012.79;886.99;1466.28;0.5;0.28;;;
16/02/2022 9:00;0.0127;0;16/02/2022;9:00:00;8.1;4.83;41.2;687;9.02;-131.1;-96.1;1017.8;0;0;1014.46;889.08;1455.6;0.5;0.27;;;
16/02/2022 9:30;0.0127;0;16/02/2022;9:30:00;8.2;4.64;39.7;690;9.02;-130.8;-98.6;1018.8;0;0;1016.02;890.76;1449.28;0.5;0.26;;;
16/02/2022 10:00;0.0127;0;16/02/2022;10:00:00;8.4;3.69;31.7;691;9.01;-130.4;-104.1;1019.1;0;0;1011.8;887.67;1447.18;0.5;0.25;;;
16/02/2022 10:30;0.0127;0;16/02/2022;10:30:00;8.6;3.62;31.3;698;9;-130;-109.2;1019.3;0;0;1016.37;892.29;1432.66;0.5;0.23;;;
16/02/2022 11:00;0.015875;0;16/02/2022;11:00:00;8.7;3.12;27;701;8.99;-129.7;-112.6;1019.1;0;0;1017.9;893.94;1426.53;0.5;0.23;;;
16/02/2022 11:30;0.0127;0;16/02/2022;11:30:00;8.9;3.18;27.7;702;8.99;-129.3;-113.1;1019;0;0;1013.73;890.87;1424.5;0.5;0.21;;;
16/02/2022 12:00;0.0127;0;16/02/2022;12:00:00;9.1;2.07;18;705;8.98;-129;-120.2;1019.3;0;0;1012.48;890.37;1418.44;0.5;0.2;;;
16/02/2022 12:30;0.015875;0;16/02/2022;12:30:00;9.2;2.41;21.2;705;8.97;-128.6;-120.3;1018.9;0;0;1009.71;888.22;1418.44;0.5;0.19;;;
16/02/2022 13:00;0.0127;0;16/02/2022;13:00:00;9.33;2.17;19;707;8.96;-128.2;-121;1018.5;0;0;1008.99;887.96;1414.43;0.5;0.18;;;
16/02/2022 13:30;0.0127;0;16/02/2022;13:30:00;9.6;1.86;16.4;713;8.95;-127.8;-130;1018.5;0;0;1010.12;889.74;1402.52;0.5;0.15;;;
16/02/2022 14:00;0.0127;0;16/02/2022;14:00:00;9.7;2.7;23.9;714;8.95;-127.7;-122.6;1018.4;0;0;1008.8;888.87;1400.56;0.5;0.15;;;
16/02/2022 14:30;0.015875;0;16/02/2022;14:30:00;9.8;1.89;16.8;714;8.94;-127.4;-130.8;1018.5;0;0;1006.09;886.76;1400.56;0.5;0.14;;;
16/02/2022 15:00;0.0127;0;16/02/2022;15:00:00;9.8;1.43;12.7;714;8.94;-127.4;-137.4;1018.2;0;0;1006.09;886.76;1400.56;0.5;0.14;;;
16/02/2022 15:30;0.015875;0;16/02/2022;15:30:00;9.9;1.35;12;715;8.94;-127.3;-134.1;1018.1;0;0;1004.79;885.9;1398.6;0.5;0.13;;;
16/02/2022 16:00;0.0127;0;16/02/2022;16:00:00;10;1.24;11;711;8.93;-127;-133.6;1017.9;0;0;996.5;878.86;1406.47;0.49;0.11;;;
16/02/2022 16:30;0.015875;0;16/02/2022;16:30:00;10;1.32;11.8;715;8.93;-127;-126.6;1018;0;0;1002.1;883.81;1398.6;0.49;0.12;;;
16/02/2022 17:00;0.0127;0;16/02/2022;17:00:00;10;1.49;13.3;716;8.93;-127;-128.4;1017.6;0;0;1003.5;885.04;1396.65;0.49;0.12;;;
16/02/2022 17:30;0.0127;0;16/02/2022;17:30:00;10.1;1.08;9.7;707;8.93;-127;-136.7;1017;0;0;988.24;871.86;1414.43;0.49;0.1;;;
16/02/2022 18:00;0.0127;0;16/02/2022;18:00:00;10.1;1.21;10.8;715;8.93;-127;-128.5;1016.6;0;0;999.43;881.73;1398.6;0.49;0.11;;;
16/02/2022 18:30;0.015875;0;16/02/2022;18:30:00;10.1;1.1;9.8;714;8.93;-126.9;-123.2;1016.2;0;0;998.03;880.49;1400.56;0.49;0.11;;;
16/02/2022 19:00;0.015875;0;16/02/2022;19:00:00;10.1;0.97;8.6;707;8.93;-126.8;-120.8;1016.8;0;0;988.24;871.86;1414.43;0.49;0.1;;;
16/02/2022 19:30;0.015875;0;16/02/2022;19:30:00;10.1;1;9;711;8.93;-127;-118.4;1016;0;0;993.84;876.79;1406.47;0.49;0.1;;;
16/02/2022 20:00;0.0127;0;16/02/2022;20:00:00;10;1.31;11.7;707;8.94;-127.2;-121.3;1015.8;0;0;990.89;873.92;1414.43;0.49;0.11;;;
16/02/2022 20:30;0.0127;0;16/02/2022;20:30:00;10;1.24;11.1;707;8.94;-127.2;-128.7;1015.3;0;0;990.89;873.92;1414.43;0.49;0.11;;;
16/02/2022 21:00;0.0127;0;16/02/2022;21:00:00;9.9;1.05;9.4;701;8.94;-127.5;-128.5;1015.2;0;0;985.12;868.55;1426.53;0.49;0.12;;;
16/02/2022 21:30;0.015875;0;16/02/2022;21:30:00;9.9;1.12;10;699;8.95;-127.6;-124.8;1015.8;0;0;982.31;866.07;1430.62;0.48;0.12;;;
16/02/2022 22:00;0.0127;0;16/02/2022;22:00:00;9.8;0.98;8.7;697;8.94;-127.5;-124.8;1015.6;0;0;982.13;865.64;1434.72;0.48;0.13;;;
16/02/2022 22:30;0.0127;0;16/02/2022;22:30:00;9.8;1.05;9.3;695;8.95;-127.7;-130.5;1015.9;0;0;979.31;863.16;1438.85;0.48;0.13;;;
16/02/2022 23:00;0.015875;0;16/02/2022;23:00:00;9.7;1.13;10;693;8.95;-127.8;-128.6;1015.9;0;0;979.13;862.72;1443;0.48;0.13;;;
16/02/2022 23:30;0.0127;0;16/02/2022;23:30:00;9.7;1.03;9.2;688;8.95;-127.9;-124.4;1015.9;0;0;972.07;856.5;1453.49;0.48;0.13;;;
17/02/2022 0:00;0.015875;0;17/02/2022;0:00:00;9.5;0.96;8.5;690;8.96;-128.4;-106.1;1015.8;0;0;980.18;863.09;1449.28;0.48;0.15;;;
17/02/2022 0:30;0.0127;0;17/02/2022;0:30:00;9.5;1;8.8;684;8.96;-128.3;-114.9;1015.8;0;0;971.66;855.59;1461.99;0.48;0.15;;;
17/02/2022 1:00;0.0127;0;17/02/2022;1:00:00;9.38;0.97;8.5;678;8.97;-128.6;-124.2;1015.7;0;0;966.28;850.52;1474.93;0.48;0.16;;;
17/02/2022 1:30;0.0127;0;17/02/2022;1:30:00;9.08;1.48;13;673;8.98;-129.3;-111.9;1016.5;0;0;967.05;850.36;1485.88;0.48;0.18;;;
17/02/2022 2:00;0.0127;0;17/02/2022;2:00:00;8.78;3.01;26.1;671;9;-130;-99.5;1017.1;0;0;972.18;854.02;1490.31;0.48;0.2;;;
17/02/2022 2:30;0.0127;0;17/02/2022;2:30:00;8.5;1.73;14.9;659;9.01;-130.6;-112.4;1018;0;0;962.25;844.49;1517.45;0.47;0.22;;;
17/02/2022 3:00;0.0127;0;17/02/2022;3:00:00;8.2;2.31;19.8;655;9.03;-131.3;-113.1;1019;0;0;964.48;845.58;1526.72;0.47;0.24;;;
17/02/2022 3:30;0.0127;0;17/02/2022;3:30:00;7.9;1.74;14.8;646;9.04;-131.9;-115.4;1019.5;0;0;959.33;840.17;1547.99;0.47;0.26;;;
17/02/2022 4:00;0.0127;0;17/02/2022;4:00:00;7.6;1.93;16.3;650;9.05;-132.5;-111.6;1019.9;0;0;973.55;851.72;1538.46;0.48;0.28;;;
17/02/2022 4:30;0.0127;0;17/02/2022;4:30:00;7.4;3.41;28.6;640;9.06;-133;-103.3;1020.5;0;0;964.09;842.84;1562.5;0.47;0.29;;;
17/02/2022 5:00;0.0127;0;17/02/2022;5:00:00;7;4.65;38.6;639;9.08;-133.6;-95.9;1020.7;0;0;973.79;850.07;1564.95;0.48;0.31;;;
17/02/2022 5:30;0.0127;0;17/02/2022;5:30:00;6.8;3.87;32;632;9.09;-134.1;-104.2;1021.6;0;0;968.76;845.06;1582.28;0.48;0.32;;;
17/02/2022 6:00;0.00952499999999999;0;17/02/2022;6:00:00;6.6;2.44;20.1;626;9.09;-134.3;-110.9;1022.1;0;0;965.22;841.33;1597.44;0.47;0.33;;;
17/02/2022 6:30;0.0127;0;17/02/2022;6:30:00;6.5;3.85;31.5;626;9.1;-134.7;-98;1022.8;0;0;968.07;843.5;1597.44;0.48;0.33;;;
17/02/2022 7:00;0.0127;0;17/02/2022;7:00:00;6.4;6.45;52.8;624;9.11;-134.8;-86.5;1023.4;0;0;967.83;842.97;1602.56;0.48;0.33;;;
17/02/2022 7:30;0.00952499999999999;0;17/02/2022;7:30:00;6.5;3.67;30.1;621;9.1;-134.7;-101.3;1023.9;0;0;960.33;836.76;1610.31;0.47;0.33;;;
17/02/2022 8:00;0.0127;0;17/02/2022;8:00:00;6.4;5.83;47.7;619;9.11;-134.9;-98;1024.6;0;0;960.08;836.22;1615.51;0.47;0.33;;;
17/02/2022 8:30;0.0127;0;17/02/2022;8:30:00;6.4;6.43;52.6;620;9.1;-134.7;-89.7;1025.4;0;0;961.63;837.57;1612.9;0.47;0.33;;;
17/02/2022 9:00;0.0127;0;17/02/2022;9:00:00;6.4;4.41;36;622;9.1;-134.5;-98.8;1025.9;0;0;964.73;840.27;1607.72;0.47;0.33;;;
17/02/2022 9:30;0.0127;0;17/02/2022;9:30:00;6.4;6.47;52.9;623;9.1;-134.8;-88.3;1026.5;0;0;966.28;841.62;1605.14;0.48;0.33;;;
17/02/2022 10:00;0.0127;0;17/02/2022;10:00:00;6.4;4.53;37;617;9.1;-134.5;-93.9;1027.1;0;0;956.97;833.51;1620.75;0.47;0.33;;;
17/02/2022 10:30;0.0127;0;17/02/2022;10:30:00;6.4;5.93;48.5;619;9.1;-134.6;-90.5;1027.4;0;0;960.08;836.22;1615.51;0.47;0.33;;;
17/02/2022 11:00;0.0127;0;17/02/2022;11:00:00;6.4;8.71;71.3;622;9.1;-134.4;-78;1027.9;0;0;964.73;840.27;1607.72;0.47;0.33;;;
17/02/2022 11:30;0.0127;0;17/02/2022;11:30:00;6.4;5.1;41.7;617;9.1;-134.6;-91.7;1028.4;0;0;956.97;833.51;1620.75;0.47;0.33;;;
17/02/2022 12:00;0.0127;0;17/02/2022;12:00:00;6.4;4.5;36.8;615;9.11;-135;-93.2;1028.9;0;0;953.87;830.81;1626.02;0.47;0.33;;;
17/02/2022 12:30;0.0127;0;17/02/2022;12:30:00;6.4;6.25;51.2;620;9.1;-134.5;-97.6;1029.1;0;0;961.63;837.57;1612.9;0.47;0.33;;;
17/02/2022 13:00;0.0127;0;17/02/2022;13:00:00;6.4;5.75;47;616;9.1;-134.5;-96.5;1029.4;0;0;955.42;832.16;1623.38;0.47;0.33;;;
17/02/2022 13:30;0.0127;0;17/02/2022;13:30:00;6.4;5.73;46.9;614;9.1;-134.3;-96.6;1029.8;0;0;952.32;829.46;1628.66;0.47;0.33;;;
17/02/2022 14:00;0.0127;0;17/02/2022;14:00:00;6.5;8.01;65.7;618;9.09;-134.2;-84.9;1029.9;0;0;955.69;832.72;1618.12;0.47;0.33;;;
17/02/2022 14:30;0.0127;0;17/02/2022;14:30:00;6.4;5.33;43.6;624;9.1;-134.4;-93;1030.2;0;0;967.83;842.97;1602.56;0.48;0.33;;;
17/02/2022 15:00;0.0127;0;17/02/2022;15:00:00;6.4;7.96;65.1;616;9.1;-134.5;-83.2;1030.9;0;0;955.42;832.16;1623.38;0.47;0.33;;;
17/02/2022 15:30;0.0127;0;17/02/2022;15:30:00;6.33;8.31;67.9;618;9.1;-134.5;-80;1031.4;0;0;960.52;836.38;1618.12;0.47;0.33;;;
17/02/2022 16:00;0.0127;0;17/02/2022;16:00:00;6.33;6.52;53.3;619;9.1;-134.5;-88.4;1031.7;0;0;962.07;837.73;1615.51;0.47;0.33;;;
17/02/2022 16:30;0.0127;0;17/02/2022;16:30:00;6.3;6.08;49.6;621;9.1;-134.6;-88.3;1031.9;0;0;966.04;841.09;1610.31;0.48;0.34;;;
17/02/2022 17:00;0.0127;0;17/02/2022;17:00:00;6.3;5.75;46.9;620;9.11;-134.8;-91.7;1032;0;0;964.49;839.73;1612.9;0.47;0.34;;;
17/02/2022 17:30;0.0127;0;17/02/2022;17:30:00;6.5;3.77;31;619;9.1;-134.4;-103.8;1032.1;0;0;957.24;834.06;1615.51;0.47;0.33;;;
17/02/2022 18:00;0.0127;0;17/02/2022;18:00:00;6.53;1.19;9.7;612;9.1;-134.4;-126.8;1032.3;0;0;945.58;823.99;1633.99;0.46;0.32;;;
17/02/2022 18:30;0.0127;0;17/02/2022;18:30:00;6.5;3.33;27.3;610;9.1;-134.7;-112.3;1032.1;0;0;943.32;821.94;1639.34;0.46;0.32;;;
17/02/2022 19:00;0.0127;0;17/02/2022;19:00:00;6.5;2.35;19.2;613;9.1;-134.7;-106.6;1032.1;0;0;947.96;825.98;1631.32;0.47;0.32;;;
21/02/2022 17:00;0.00952499999999999;0;21/02/2022;17:00:00;6.4;5.23;42.8;965;9.12;-135.4;-105.6;1028.5;0;0;1496.73;1303.63;1036.27;0.75;0.55;;;
21/02/2022 17:30;0.00952499999999999;0;21/02/2022;17:30:00;6.4;5.24;42.9;962;9.12;-135.5;-102.7;1029.6;0;0;1492.07;1299.58;1039.5;0.75;0.55;;;
21/02/2022 18:00;0.00952499999999999;0;21/02/2022;18:00:00;6.4;5.24;42.9;961;9.12;-135.7;-102.9;1030.7;0;0;1490.52;1298.23;1040.58;0.75;0.55;;;
21/02/2022 18:30;0.00952499999999999;0;21/02/2022;18:30:00;6.4;5.61;46;962;9.12;-135.6;-101.6;1031.6;0;0;1492.07;1299.58;1039.5;0.75;0.55;;;
21/02/2022 19:00;0.0127;0;21/02/2022;19:00:00;6.4;5.79;47.4;963;9.12;-135.7;-98.1;1032.3;0;0;1493.63;1300.93;1038.42;0.75;0.55;;;
21/02/2022 19:30;0.00952499999999999;0;21/02/2022;19:30:00;6.4;5.7;46.6;960;9.12;-135.7;-101.3;1033.1;0;0;1488.97;1296.88;1041.67;0.75;0.55;;;
21/02/2022 20:00;0.00952499999999999;0;21/02/2022;20:00:00;6.4;5.7;46.7;960;9.12;-135.7;-99.9;1033.9;0;0;1488.97;1296.88;1041.67;0.75;0.55;;;
21/02/2022 20:30;0.00952499999999999;0;21/02/2022;20:30:00;6.4;5.9;48.3;959;9.12;-135.7;-94;1034.5;0;0;1487.42;1295.53;1042.75;0.75;0.55;;;
21/02/2022 21:00;0.00952499999999999;0;21/02/2022;21:00:00;6.38;6;49.1;958;9.12;-135.7;-94;1035.5;0;0;1486.75;1294.84;1043.84;0.74;0.55;;;
21/02/2022 21:30;0.00952499999999999;0;21/02/2022;21:30:00;6.4;5.56;45.5;963;9.12;-135.8;-96.6;1036.2;0;0;1493.63;1300.93;1038.42;0.75;0.55;;;
21/02/2022 22:00;0.0127;0;21/02/2022;22:00:00;6.33;5.86;48;965;9.12;-135.7;-106.7;1036.9;0;0;1499.84;1305.99;1036.27;0.75;0.56;;;
21/02/2022 22:30;0.00952499999999999;0;21/02/2022;22:30:00;6.4;6.02;49.3;971;9.13;-136;-93.8;1037.5;0;0;1506.03;1311.74;1029.87;0.75;0.56;;;
21/02/2022 23:00;0.0127;0;21/02/2022;23:00:00;6.4;6.16;50.4;968;9.12;-135.7;-92.8;1038.1;0;0;1501.38;1307.68;1033.06;0.75;0.55;;;
21/02/2022 23:30;0.00952499999999999;0;21/02/2022;23:30:00;6.38;6.12;50.1;968;9.12;-135.7;-94.1;1038.7;0;0;1502.27;1308.36;1033.06;0.75;0.56;;;
22/02/2022 0:00;0.00952499999999999;0;22/02/2022;0:00:00;6.33;6.17;50.5;964;9.12;-135.7;-93.8;1038.8;0;0;1498.28;1304.64;1037.34;0.75;0.56;;;
22/02/2022 0:30;0.00952499999999999;0;22/02/2022;0:30:00;6.3;6.31;51.5;968;9.13;-135.9;-93.5;1039.3;0;0;1505.84;1311.07;1033.06;0.75;0.56;;;
22/02/2022 1:00;0.00952499999999999;0;22/02/2022;1:00:00;6.3;6.32;51.7;968;9.13;-135.8;-95;1039.5;0;0;1505.84;1311.07;1033.06;0.75;0.56;;;
22/02/2022 1:30;0.00952499999999999;0;22/02/2022;1:30:00;6.3;6.31;51.5;969;9.13;-135.9;-93;1040.1;0;0;1507.4;1312.42;1031.99;0.76;0.56;;;
22/02/2022 2:00;0.00952499999999999;0;22/02/2022;2:00:00;6.3;6.11;49.9;967;9.13;-136;-91.3;1040.2;0;0;1504.29;1309.71;1034.13;0.75;0.56;;;
22/02/2022 2:30;0.00952499999999999;0;22/02/2022;2:30:00;6.3;6.09;49.8;964;9.13;-136.1;-91.9;1040.3;0;0;1499.62;1305.65;1037.34;0.75;0.56;;;
22/02/2022 3:00;0.00952499999999999;0;22/02/2022;3:00:00;6.3;6.07;49.5;969;9.13;-136;-91;1040.6;0;0;1507.4;1312.42;1031.99;0.76;0.56;;;
22/02/2022 3:30;0.00952499999999999;0;22/02/2022;3:30:00;6.3;5.74;46.9;969;9.13;-135.9;-91.7;1040.4;0;0;1507.4;1312.42;1031.99;0.76;0.56;;;
22/02/2022 4:00;0.00952499999999999;0;22/02/2022;4:00:00;6.3;5.64;46.1;973;9.13;-136;-92.4;1040.6;0;0;1513.62;1317.84;1027.75;0.76;0.56;;;
22/02/2022 4:30;0.00952499999999999;0;22/02/2022;4:30:00;6.3;5.48;44.8;971;9.13;-135.9;-94.5;1040.4;0;0;1510.51;1315.13;1029.87;0.76;0.56;;;
22/02/2022 5:00;0.00952499999999999;0;22/02/2022;5:00:00;6.3;5.12;41.8;976;9.12;-135.7;-103.6;1040.3;0;0;1518.29;1321.9;1024.59;0.76;0.57;;;
22/02/2022 5:30;0.00952499999999999;0;22/02/2022;5:30:00;6.3;5.07;41.4;972;9.13;-135.8;-103;1040.5;0;0;1512.06;1316.48;1028.81;0.76;0.56;;;
22/02/2022 6:00;0.00952499999999999;0;22/02/2022;6:00:00;6.3;5.42;44.3;975;9.13;-135.8;-105.4;1040.8;0;0;1516.73;1320.55;1025.64;0.76;0.56;;;
22/02/2022 6:30;0.00952499999999999;0;22/02/2022;6:30:00;6.3;5.69;46.5;968;9.13;-135.9;-97.5;1040.9;0;0;1505.84;1311.07;1033.06;0.75;0.56;;;
22/02/2022 7:00;0.00952499999999999;0;22/02/2022;7:00:00;6.3;5.75;47;972;9.12;-135.7;-105.1;1041;0;0;1512.06;1316.48;1028.81;0.76;0.56;;;
22/02/2022 7:30;0.00952499999999999;0;22/02/2022;7:30:00;6.3;5.96;48.7;974;9.12;-135.7;-105.4;1040.8;0;0;1515.18;1319.19;1026.69;0.76;0.56;;;
22/02/2022 8:00;0.00952499999999999;0;22/02/2022;8:00:00;6.3;5.88;48;976;9.12;-135.6;-100.8;1040.5;0;0;1518.29;1321.9;1024.59;0.76;0.57;;;
22/02/2022 8:30;0.00952499999999999;0;22/02/2022;8:30:00;6.33;5.72;46.8;973;9.12;-135.7;-102.5;1040.3;0;0;1512.27;1316.82;1027.75;0.76;0.56;;;
22/02/2022 9:00;0.00952499999999999;0;22/02/2022;9:00:00;6.38;5.69;46.6;971;9.12;-135.7;-98.5;1040;0;0;1506.93;1312.41;1029.87;0.76;0.56;;;
22/02/2022 9:30;0.00952499999999999;0;22/02/2022;9:30:00;6.38;5.39;44.2;973;9.13;-135.9;-101.4;1039.7;0;0;1510.03;1315.12;1027.75;0.76;0.56;;;
22/02/2022 10:00;0.00952499999999999;0;22/02/2022;10:00:00;6.35;5.56;45.4;978;9.13;-136;-95.4;1039.5;0;0;1519.14;1322.9;1022.49;0.76;0.56;;;
22/02/2022 10:30;0.00952499999999999;0;22/02/2022;10:30:00;6.4;5.68;46.5;977;9.13;-136;-92.1;1038.7;0;0;1515.34;1319.84;1023.54;0.76;0.56;;;
22/02/2022 11:00;0.00952499999999999;0;22/02/2022;11:00:00;6.4;5.4;44.2;973;9.12;-135.7;-96.9;1038.7;0;0;1509.14;1314.44;1027.75;0.76;0.56;;;
22/02/2022 11:30;0.00952499999999999;0;22/02/2022;11:30:00;6.4;5.84;47.8;975;9.12;-135.8;-96.6;1038.6;0;0;1512.24;1317.14;1025.64;0.76;0.56;;;
22/02/2022 12:00;0.00952499999999999;0;22/02/2022;12:00:00;6.4;5.14;42.1;981;9.12;-135.7;-101.2;1038.8;0;0;1521.54;1325.25;1019.37;0.76;0.56;;;
22/02/2022 12:30;0.00952499999999999;0;22/02/2022;12:30:00;6.4;4.87;39.9;982;9.12;-135.5;-105;1038.4;0;0;1523.09;1326.6;1018.33;0.76;0.56;;;
22/02/2022 13:00;0.00952499999999999;0;22/02/2022;13:00:00;6.4;5.24;42.9;985;9.12;-135.7;-101.8;1038.1;0;0;1527.75;1330.65;1015.23;0.77;0.57;;;
22/02/2022 13:30;0.00952499999999999;0;22/02/2022;13:30:00;6.4;5.46;44.7;981;9.12;-135.8;-94.8;1037.2;0;0;1521.54;1325.25;1019.37;0.76;0.56;;;
22/02/2022 14:00;0.00952499999999999;0;22/02/2022;14:00:00;6.4;6.09;49.9;977;9.13;-136;-88.2;1037.1;0;0;1515.34;1319.84;1023.54;0.76;0.56;;;
22/02/2022 14:30;0.00952499999999999;0;22/02/2022;14:30:00;6.4;6.23;51;975;9.12;-135.8;-86.3;1036.7;0;0;1512.24;1317.14;1025.64;0.76;0.56;;;
22/02/2022 15:00;0.00952499999999999;0;22/02/2022;15:00:00;6.4;5.69;46.6;978;9.12;-135.8;-93.2;1036.3;0;0;1516.89;1321.19;1022.49;0.76;0.56;;;
22/02/2022 15:30;0.00952499999999999;0;22/02/2022;15:30:00;6.4;5.99;49;978;9.12;-135.7;-91;1035.9;0;0;1516.89;1321.19;1022.49;0.76;0.56;;;
22/02/2022 16:00;0.00952499999999999;0;22/02/2022;16:00:00;6.4;5.73;46.9;980;9.12;-135.8;-89.3;1035.5;0;0;1519.99;1323.89;1020.41;0.76;0.56;;;
22/02/2022 16:30;0.00952499999999999;0;22/02/2022;16:30:00;6.4;5.85;47.9;980;9.12;-135.7;-88.7;1035.5;0;0;1519.99;1323.89;1020.41;0.76;0.56;;;
